id1,id2
2923,2924
2925,2926
2925,2927
2925,2928
2926,2927
2926,2928
2927,2928
2929,2930
2929,2931
2930,2931
2932,2933
2932,2934
2933,2934
2935,2936
2935,2937
2936,2937
2938,2939
2938,2940
2938,2941
2939,2940
2939,2941
2940,2941
2942,2943
2942,2944
2943,2944
2945,2946
2945,2947
2946,2947
2948,2949
2948,2950
2949,2950
2951,2952
2951,2953
2951,2954
2952,2953
2952,2954
2953,2954
2955,2956
2955,2957
2955,2958
2955,2959
2955,2960
2956,2957
2956,2958
2956,2959
2956,2960
2957,2958
2957,2959
2957,2960
2958,2959
2958,2960
2959,2960
2961,2962
2961,2963
2962,2963
2964,2965
2964,2966
2964,2967
2964,2968
2965,2966
2965,2967
2965,2968
2966,2967
2966,2968
2967,2968
2969,2970
2969,2971
2969,2972
2969,2973
2970,2971
2970,2972
2970,2973
2971,2972
2971,2973
2972,2973
2974,2975
2974,2976
2974,2977
2974,2978
2974,2979
2974,2980
2975,2976
2975,2977
2975,2978
2975,2979
2975,2980
2976,2977
2976,2978
2976,2979
2976,2980
2977,2978
2977,2979
2977,2980
2978,2979
2978,2980
2979,2980
2981,2982
2981,2983
2982,2983
2984,2985
2984,2986
2985,2986
2987,2988
2987,2989
2988,2989
2990,2991
2990,2992
2991,2992
2993,2994
2993,2995
2993,2996
2994,2995
2994,2996
2995,2996
2997,2998
2997,2999
2997,3000
2997,3001
2998,2999
2998,3000
2998,3001
2999,3000
2999,3001
3000,3001
3002,3003
3002,3004
3003,3004
3005,3006
3005,3007
3006,3007
3008,3009
3008,3010
3008,3011
3008,3012
3009,3010
3009,3011
3009,3012
3010,3011
3010,3012
3011,3012
3013,3014
3013,3015
3013,3016
3013,3017
3013,3018
3013,3019
3013,3020
3014,3015
3014,3016
3014,3017
3014,3018
3014,3019
3014,3020
3015,3016
3015,3017
3015,3018
3015,3019
3015,3020
3016,3017
3016,3018
3016,3019
3016,3020
3017,3018
3017,3019
3017,3020
3018,3019
3018,3020
3019,3020
3021,3022
3021,3023
3021,3024
3022,3023
3022,3024
3023,3024
3025,3026
3025,3027
3025,3028
3026,3027
3026,3028
3027,3028
3029,3030
3029,3031
3029,3032
3030,3031
3030,3032
3031,3032
3033,3034
3033,3035
3034,3035
3036,3037
3036,3038
3036,3039
3037,3038
3037,3039
3038,3039
3040,3041
3040,3042
3040,3043
3041,3042
3041,3043
3042,3043
3044,3045
3044,3046
3045,3046
3047,3048
3047,3049
3048,3049
3050,3051
3050,3052
3051,3052
3053,3054
3053,3055
3053,3056
3053,3057
3054,3055
3054,3056
3054,3057
3055,3056
3055,3057
3056,3057
3058,3059
3058,3060
3059,3060
3061,3062
3061,3063
3062,3063
3064,3065
3064,3066
3065,3066
3067,3068
3067,3069
3067,3070
3068,3069
3068,3070
3069,3070
3071,3072
3071,3073
3072,3073
3074,3075
3074,3076
3074,3077
3074,3078
3075,3076
3075,3077
3075,3078
3076,3077
3076,3078
3077,3078
3079,3080
3079,3081
3080,3081
3082,3083
3082,3084
3082,3085
3082,3086
3082,3087
3083,3084
3083,3085
3083,3086
3083,3087
3084,3085
3084,3086
3084,3087
3085,3086
3085,3087
3086,3087
3088,3089
3088,3090
3088,3091
3088,3092
3088,3093
3088,3094
3089,3090
3089,3091
3089,3092
3089,3093
3089,3094
3090,3091
3090,3092
3090,3093
3090,3094
3091,3092
3091,3093
3091,3094
3092,3093
3092,3094
3093,3094
3095,3096
3095,3097
3096,3097
3098,3099
3098,3100
3099,3100
3101,3102
3101,3103
3102,3103
3104,3105
3104,3106
3104,3107
3105,3106
3105,3107
3106,3107
3108,3109
3108,3110
3109,3110
3111,3112
3111,3113
3111,3114
3111,3115
3112,3113
3112,3114
3112,3115
3113,3114
3113,3115
3114,3115
3116,3117
3116,3118
3116,3119
3116,3120
3116,3121
3117,3118
3117,3119
3117,3120
3117,3121
3118,3119
3118,3120
3118,3121
3119,3120
3119,3121
3120,3121
3122,3123
3122,3124
3123,3124
3125,3126
3125,3127
3125,3128
3125,3129
3126,3127
3126,3128
3126,3129
3127,3128
3127,3129
3128,3129
3130,3131
3130,3132
3130,3133
3130,3134
3130,3135
3131,3132
3131,3133
3131,3134
3131,3135
3132,3133
3132,3134
3132,3135
3133,3134
3133,3135
3134,3135
3136,3137
3136,3138
3137,3138
3139,3140
3139,3141
3139,3142
3140,3141
3140,3142
3141,3142
3143,3144
3143,3145
3144,3145
3146,3147
3146,3148
3147,3148
3149,3150
3149,3151
3149,3152
3150,3151
3150,3152
3151,3152
3153,3154
3153,3155
3154,3155
3156,3157
3156,3158
3157,3158
3159,3160
3159,3161
3159,3162
3160,3161
3160,3162
3161,3162
3163,3164
3163,3165
3164,3165
3166,3167
3166,3168
3166,3169
3167,3168
3167,3169
3168,3169
3170,3171
3170,3172
3171,3172
3173,3174
3173,3175
3174,3175
3176,3177
3176,3178
3176,3179
3176,3180
3177,3178
3177,3179
3177,3180
3178,3179
3178,3180
3179,3180
3181,3182
3181,3183
3181,3184
3182,3183
3182,3184
3183,3184
3185,3186
3185,3187
3185,3188
3185,3189
3186,3187
3186,3188
3186,3189
3187,3188
3187,3189
3188,3189
3190,3191
3190,3192
3191,3192
3193,3194
3193,3195
3193,3196
3193,3197
3193,3198
3193,3199
3194,3195
3194,3196
3194,3197
3194,3198
3194,3199
3195,3196
3195,3197
3195,3198
3195,3199
3196,3197
3196,3198
3196,3199
3197,3198
3197,3199
3198,3199
3200,3201
3200,3202
3200,3203
3200,3204
3200,3205
3200,3206
3200,3207
3201,3202
3201,3203
3201,3204
3201,3205
3201,3206
3201,3207
3202,3203
3202,3204
3202,3205
3202,3206
3202,3207
3203,3204
3203,3205
3203,3206
3203,3207
3204,3205
3204,3206
3204,3207
3205,3206
3205,3207
3206,3207
3208,3209
3208,3210
3209,3210
3211,3212
3211,3213
3212,3213
3214,3215
3214,3216
3215,3216
3217,3218
3217,3219
3218,3219
3220,3221
3220,3222
3220,3223
3221,3222
3221,3223
3222,3223
3224,3225
3224,3226
3225,3226
3227,3228
3227,3229
3228,3229
3230,3231
3230,3232
3230,3233
3231,3232
3231,3233
3232,3233
3234,3235
3234,3236
3235,3236
3237,3238
3237,3239
3237,3240
3237,3241
3237,3242
3237,3243
3237,3244
3238,3239
3238,3240
3238,3241
3238,3242
3238,3243
3238,3244
3239,3240
3239,3241
3239,3242
3239,3243
3239,3244
3240,3241
3240,3242
3240,3243
3240,3244
3241,3242
3241,3243
3241,3244
3242,3243
3242,3244
3243,3244
3245,3246
3245,3247
3246,3247
3248,3249
3248,3250
3248,3251
3248,3252
3248,3253
3248,3254
3249,3250
3249,3251
3249,3252
3249,3253
3249,3254
3250,3251
3250,3252
3250,3253
3250,3254
3251,3252
3251,3253
3251,3254
3252,3253
3252,3254
3253,3254
3255,3256
3255,3257
3255,3258
3255,3259
3255,3260
3255,3261
3256,3257
3256,3258
3256,3259
3256,3260
3256,3261
3257,3258
3257,3259
3257,3260
3257,3261
3258,3259
3258,3260
3258,3261
3259,3260
3259,3261
3260,3261
3262,3263
3262,3264
3263,3264
3265,3266
3265,3267
3265,3268
3265,3269
3265,3270
3266,3267
3266,3268
3266,3269
3266,3270
3267,3268
3267,3269
3267,3270
3268,3269
3268,3270
3269,3270
3271,3272
3271,3273
3271,3274
3272,3273
3272,3274
3273,3274
3275,3276
3275,3277
3275,3278
3276,3277
3276,3278
3277,3278
3279,3280
3279,3281
3280,3281
3282,3283
3282,3284
3282,3285
3282,3286
3282,3287
3282,3288
3283,3284
3283,3285
3283,3286
3283,3287
3283,3288
3284,3285
3284,3286
3284,3287
3284,3288
3285,3286
3285,3287
3285,3288
3286,3287
3286,3288
3287,3288
3289,3290
3289,3291
3289,3292
3289,3293
3290,3291
3290,3292
3290,3293
3291,3292
3291,3293
3292,3293
3294,3295
3294,3296
3294,3297
3294,3298
3294,3299
3294,3300
3295,3296
3295,3297
3295,3298
3295,3299
3295,3300
3296,3297
3296,3298
3296,3299
3296,3300
3297,3298
3297,3299
3297,3300
3298,3299
3298,3300
3299,3300
3301,3302
3301,3303
3301,3304
3302,3303
3302,3304
3303,3304
3305,3306
3305,3307
3306,3307
3308,3309
3308,3310
3308,3311
3308,3312
3309,3310
3309,3311
3309,3312
3310,3311
3310,3312
3311,3312
3313,3314
3313,3315
3313,3316
3314,3315
3314,3316
3315,3316
3317,3318
3317,3319
3317,3320
3318,3319
3318,3320
3319,3320
3321,3322
3321,3323
3322,3323
3324,3325
3324,3326
3325,3326
3327,3328
3327,3329
3328,3329
3330,3331
3330,3332
3331,3332
3333,3334
3333,3335
3334,3335
3336,3337
3336,3338
3336,3339
3336,3340
3337,3338
3337,3339
3337,3340
3338,3339
3338,3340
3339,3340
3341,3342
3341,3343
3342,3343
3344,3345
3344,3346
3345,3346
3347,3348
3347,3349
3347,3350
3348,3349
3348,3350
3349,3350
3351,3352
3351,3353
3351,3354
3351,3355
3352,3353
3352,3354
3352,3355
3353,3354
3353,3355
3354,3355
3356,3357
3356,3358
3356,3359
3356,3360
3356,3361
3356,3362
3356,3363
3357,3358
3357,3359
3357,3360
3357,3361
3357,3362
3357,3363
3358,3359
3358,3360
3358,3361
3358,3362
3358,3363
3359,3360
3359,3361
3359,3362
3359,3363
3360,3361
3360,3362
3360,3363
3361,3362
3361,3363
3362,3363
3364,3365
3364,3366
3364,3367
3364,3368
3365,3366
3365,3367
3365,3368
3366,3367
3366,3368
3367,3368
3369,3370
3369,3371
3370,3371
3372,3373
3372,3374
3372,3375
3372,3376
3372,3377
3373,3374
3373,3375
3373,3376
3373,3377
3374,3375
3374,3376
3374,3377
3375,3376
3375,3377
3376,3377
3378,3379
3378,3380
3379,3380
3381,3382
3381,3383
3382,3383
3384,3385
3384,3386
3385,3386
3387,3388
3387,3389
3388,3389
3390,3391
3390,3392
3391,3392
3393,3394
3393,3395
3394,3395
3396,3397
3396,3398
3397,3398
3399,3400
3399,3401
3399,3402
3400,3401
3400,3402
3401,3402
3403,3404
3403,3405
3403,3406
3403,3407
3404,3405
3404,3406
3404,3407
3405,3406
3405,3407
3406,3407
3408,3409
3408,3410
3408,3411
3408,3412
3409,3410
3409,3411
3409,3412
3410,3411
3410,3412
3411,3412
3413,3414
3413,3415
3413,3416
3414,3415
3414,3416
3415,3416
3417,3418
3417,3419
3417,3420
3417,3421
3418,3419
3418,3420
3418,3421
3419,3420
3419,3421
3420,3421
3422,3423
3422,3424
3423,3424
3425,3426
3425,3427
3426,3427
3428,3429
3428,3430
3428,3431
3428,3432
3429,3430
3429,3431
3429,3432
3430,3431
3430,3432
3431,3432
3433,3434
3433,3435
3433,3436
3434,3435
3434,3436
3435,3436
3437,3438
3437,3439
3438,3439
3440,3441
3440,3442
3441,3442
3443,3444
3443,3445
3443,3446
3444,3445
3444,3446
3445,3446
3447,3448
3447,3449
3447,3450
3447,3451
3448,3449
3448,3450
3448,3451
3449,3450
3449,3451
3450,3451
3452,3453
3452,3454
3452,3455
3452,3456
3453,3454
3453,3455
3453,3456
3454,3455
3454,3456
3455,3456
3457,3458
3457,3459
3458,3459
3460,3461
3460,3462
3460,3463
3460,3464
3461,3462
3461,3463
3461,3464
3462,3463
3462,3464
3463,3464
3465,3466
3465,3467
3465,3468
3466,3467
3466,3468
3467,3468
3469,3470
3469,3471
3469,3472
3470,3471
3470,3472
3471,3472
3473,3474
3473,3475
3474,3475
3476,3477
3476,3478
3476,3479
3476,3480
3476,3481
3477,3478
3477,3479
3477,3480
3477,3481
3478,3479
3478,3480
3478,3481
3479,3480
3479,3481
3480,3481
3482,3483
3482,3484
3483,3484
3485,3486
3485,3487
3485,3488
3486,3487
3486,3488
3487,3488
3489,3490
3489,3491
3490,3491
3492,3493
3492,3494
3492,3495
3493,3494
3493,3495
3494,3495
3496,3497
3496,3498
3497,3498
3499,3500
3499,3501
3499,3502
3499,3503
3499,3504
3500,3501
3500,3502
3500,3503
3500,3504
3501,3502
3501,3503
3501,3504
3502,3503
3502,3504
3503,3504
3505,3506
3505,3507
3506,3507
3508,3509
3508,3510
3508,3511
3509,3510
3509,3511
3510,3511
3512,3513
3512,3514
3512,3515
3512,3516
3512,3517
3513,3514
3513,3515
3513,3516
3513,3517
3514,3515
3514,3516
3514,3517
3515,3516
3515,3517
3516,3517
3518,3519
3518,3520
3519,3520
3521,3522
3521,3523
3522,3523
3524,3525
3524,3526
3524,3527
3524,3528
3524,3529
3525,3526
3525,3527
3525,3528
3525,3529
3526,3527
3526,3528
3526,3529
3527,3528
3527,3529
3528,3529
3530,3531
3530,3532
3531,3532
3533,3534
3533,3535
3534,3535
3536,3537
3536,3538
3536,3539
3536,3540
3536,3541
3537,3538
3537,3539
3537,3540
3537,3541
3538,3539
3538,3540
3538,3541
3539,3540
3539,3541
3540,3541
3542,3543
3542,3544
3543,3544
3545,3546
3545,3547
3546,3547
3548,3549
3548,3550
3548,3551
3548,3552
3549,3550
3549,3551
3549,3552
3550,3551
3550,3552
3551,3552
3553,3554
3553,3555
3553,3556
3553,3557
3553,3558
3554,3555
3554,3556
3554,3557
3554,3558
3555,3556
3555,3557
3555,3558
3556,3557
3556,3558
3557,3558
3559,3560
3559,3561
3559,3562
3560,3561
3560,3562
3561,3562
3563,3564
3563,3565
3563,3566
3564,3565
3564,3566
3565,3566
3567,3568
3567,3569
3568,3569
3570,3571
3570,3572
3571,3572
3573,3574
3573,3575
3574,3575
3576,3577
3576,3578
3576,3579
3577,3578
3577,3579
3578,3579
3580,3581
3580,3582
3580,3583
3580,3584
3580,3585
3580,3586
3581,3582
3581,3583
3581,3584
3581,3585
3581,3586
3582,3583
3582,3584
3582,3585
3582,3586
3583,3584
3583,3585
3583,3586
3584,3585
3584,3586
3585,3586
3587,3588
3587,3589
3588,3589
3590,3591
3590,3592
3591,3592
3593,3594
3593,3595
3593,3596
3593,3597
3594,3595
3594,3596
3594,3597
3595,3596
3595,3597
3596,3597
3598,3599
3598,3600
3599,3600
3601,3602
3601,3603
3601,3604
3601,3605
3602,3603
3602,3604
3602,3605
3603,3604
3603,3605
3604,3605
3606,3607
3606,3608
3606,3609
3607,3608
3607,3609
3608,3609
3610,3611
3610,3612
3610,3613
3610,3614
3610,3615
3610,3616
3610,3617
3611,3612
3611,3613
3611,3614
3611,3615
3611,3616
3611,3617
3612,3613
3612,3614
3612,3615
3612,3616
3612,3617
3613,3614
3613,3615
3613,3616
3613,3617
3614,3615
3614,3616
3614,3617
3615,3616
3615,3617
3616,3617
3618,3619
3618,3620
3619,3620
3621,3622
3621,3623
3621,3624
3621,3625
3622,3623
3622,3624
3622,3625
3623,3624
3623,3625
3624,3625
3626,3627
3626,3628
3626,3629
3627,3628
3627,3629
3628,3629
3630,3631
3630,3632
3631,3632
3633,3634
3633,3635
3634,3635
3636,3637
3636,3638
3636,3639
3636,3640
3636,3641
3637,3638
3637,3639
3637,3640
3637,3641
3638,3639
3638,3640
3638,3641
3639,3640
3639,3641
3640,3641
3642,3643
3642,3644
3642,3645
3642,3646
3643,3644
3643,3645
3643,3646
3644,3645
3644,3646
3645,3646
3647,3648
3647,3649
3647,3650
3647,3651
3648,3649
3648,3650
3648,3651
3649,3650
3649,3651
3650,3651
3652,3653
3652,3654
3653,3654
3655,3656
3655,3657
3655,3658
3655,3659
3656,3657
3656,3658
3656,3659
3657,3658
3657,3659
3658,3659
3660,3661
3660,3662
3661,3662
3663,3664
3663,3665
3663,3666
3663,3667
3663,3668
3663,3669
3664,3665
3664,3666
3664,3667
3664,3668
3664,3669
3665,3666
3665,3667
3665,3668
3665,3669
3666,3667
3666,3668
3666,3669
3667,3668
3667,3669
3668,3669
3670,3671
3670,3672
3670,3673
3671,3672
3671,3673
3672,3673
3674,3675
3674,3676
3674,3677
3674,3678
3674,3679
3675,3676
3675,3677
3675,3678
3675,3679
3676,3677
3676,3678
3676,3679
3677,3678
3677,3679
3678,3679
3680,3681
3680,3682
3680,3683
3681,3682
3681,3683
3682,3683
3684,3685
3684,3686
3685,3686
3687,3688
3687,3689
3687,3690
3687,3691
3687,3692
3687,3693
3687,3694
3688,3689
3688,3690
3688,3691
3688,3692
3688,3693
3688,3694
3689,3690
3689,3691
3689,3692
3689,3693
3689,3694
3690,3691
3690,3692
3690,3693
3690,3694
3691,3692
3691,3693
3691,3694
3692,3693
3692,3694
3693,3694
3695,3696
3695,3697
3696,3697
3698,3699
3698,3700
3698,3701
3698,3702
3699,3700
3699,3701
3699,3702
3700,3701
3700,3702
3701,3702
3703,3704
3703,3705
3704,3705
3706,3707
3706,3708
3707,3708
3709,3710
3709,3711
3709,3712
3710,3711
3710,3712
3711,3712
3713,3714
3713,3715
3713,3716
3713,3717
3713,3718
3714,3715
3714,3716
3714,3717
3714,3718
3715,3716
3715,3717
3715,3718
3716,3717
3716,3718
3717,3718
3719,3720
3719,3721
3720,3721
3722,3723
3722,3724
3722,3725
3722,3726
3722,3727
3722,3728
3722,3729
3723,3724
3723,3725
3723,3726
3723,3727
3723,3728
3723,3729
3724,3725
3724,3726
3724,3727
3724,3728
3724,3729
3725,3726
3725,3727
3725,3728
3725,3729
3726,3727
3726,3728
3726,3729
3727,3728
3727,3729
3728,3729
3730,3731
3730,3732
3731,3732
3733,3734
3733,3735
3733,3736
3733,3737
3733,3738
3734,3735
3734,3736
3734,3737
3734,3738
3735,3736
3735,3737
3735,3738
3736,3737
3736,3738
3737,3738
3739,3740
3739,3741
3739,3742
3740,3741
3740,3742
3741,3742
3743,3744
3743,3745
3743,3746
3744,3745
3744,3746
3745,3746
3747,3748
3747,3749
3747,3750
3747,3751
3747,3752
3747,3753
3747,3754
3748,3749
3748,3750
3748,3751
3748,3752
3748,3753
3748,3754
3749,3750
3749,3751
3749,3752
3749,3753
3749,3754
3750,3751
3750,3752
3750,3753
3750,3754
3751,3752
3751,3753
3751,3754
3752,3753
3752,3754
3753,3754
3755,3756
3755,3757
3756,3757
3758,3759
3758,3760
3758,3761
3758,3762
3759,3760
3759,3761
3759,3762
3760,3761
3760,3762
3761,3762
3763,3764
3763,3765
3764,3765
3766,3767
3766,3768
3767,3768
3769,3770
3769,3771
3770,3771
3772,3773
3772,3774
3773,3774
3775,3776
3775,3777
3775,3778
3775,3779
3776,3777
3776,3778
3776,3779
3777,3778
3777,3779
3778,3779
3780,3781
3780,3782
3780,3783
3780,3784
3780,3785
3781,3782
3781,3783
3781,3784
3781,3785
3782,3783
3782,3784
3782,3785
3783,3784
3783,3785
3784,3785
3786,3787
3786,3788
3787,3788
3789,3790
3789,3791
3789,3792
3790,3791
3790,3792
3791,3792
3793,3794
3793,3795
3793,3796
3793,3797
3794,3795
3794,3796
3794,3797
3795,3796
3795,3797
3796,3797
3798,3799
3798,3800
3798,3801
3799,3800
3799,3801
3800,3801
3802,3803
3802,3804
3803,3804
3805,3806
3805,3807
3805,3808
3805,3809
3806,3807
3806,3808
3806,3809
3807,3808
3807,3809
3808,3809
3810,3811
3810,3812
3810,3813
3810,3814
3810,3815
3811,3812
3811,3813
3811,3814
3811,3815
3812,3813
3812,3814
3812,3815
3813,3814
3813,3815
3814,3815
3816,3817
3816,3818
3817,3818
3819,3820
3819,3821
3820,3821
3822,3823
3822,3824
3822,3825
3823,3824
3823,3825
3824,3825
3826,3827
3826,3828
3826,3829
3826,3830
3827,3828
3827,3829
3827,3830
3828,3829
3828,3830
3829,3830
3831,3832
3831,3833
3831,3834
3831,3835
3831,3836
3831,3837
3832,3833
3832,3834
3832,3835
3832,3836
3832,3837
3833,3834
3833,3835
3833,3836
3833,3837
3834,3835
3834,3836
3834,3837
3835,3836
3835,3837
3836,3837
3838,3839
3838,3840
3839,3840
3841,3842
3841,3843
3841,3844
3842,3843
3842,3844
3843,3844
3845,3846
3845,3847
3846,3847
3848,3849
3848,3850
3849,3850
3851,3852
3851,3853
3852,3853
3854,3855
3854,3856
3855,3856
3857,3858
3857,3859
3858,3859
3860,3861
3860,3862
3860,3863
3861,3862
3861,3863
3862,3863
3864,3865
3864,3866
3865,3866
3867,3868
3867,3869
3867,3870
3867,3871
3867,3872
3868,3869
3868,3870
3868,3871
3868,3872
3869,3870
3869,3871
3869,3872
3870,3871
3870,3872
3871,3872
3873,3874
3873,3875
3874,3875
3876,3877
3876,3878
3877,3878
3879,3880
3879,3881
3880,3881
3882,3883
3882,3884
3883,3884
3885,3886
3885,3887
3886,3887
3888,3889
3888,3890
3889,3890
3891,3892
3891,3893
3891,3894
3892,3893
3892,3894
3893,3894
3895,3896
3895,3897
3896,3897
3898,3899
3898,3900
3899,3900
3901,3902
3901,3903
3901,3904
3901,3905
3901,3906
3901,3907
3902,3903
3902,3904
3902,3905
3902,3906
3902,3907
3903,3904
3903,3905
3903,3906
3903,3907
3904,3905
3904,3906
3904,3907
3905,3906
3905,3907
3906,3907
3908,3909
3908,3910
3909,3910
3911,3912
3911,3913
3911,3914
3911,3915
3912,3913
3912,3914
3912,3915
3913,3914
3913,3915
3914,3915
3916,3917
3916,3918
3916,3919
3917,3918
3917,3919
3918,3919
3920,3921
3920,3922
3920,3923
3920,3924
3921,3922
3921,3923
3921,3924
3922,3923
3922,3924
3923,3924
3925,3926
3925,3927
3925,3928
3926,3927
3926,3928
3927,3928
3929,3930
3929,3931
3929,3932
3930,3931
3930,3932
3931,3932
3933,3934
3933,3935
3933,3936
3934,3935
3934,3936
3935,3936
3937,3938
3937,3939
3937,3940
3937,3941
3938,3939
3938,3940
3938,3941
3939,3940
3939,3941
3940,3941
3942,3943
3942,3944
3943,3944
3945,3946
3945,3947
3946,3947
3948,3949
3948,3950
3948,3951
3948,3952
3948,3953
3948,3954
3948,3955
3949,3950
3949,3951
3949,3952
3949,3953
3949,3954
3949,3955
3950,3951
3950,3952
3950,3953
3950,3954
3950,3955
3951,3952
3951,3953
3951,3954
3951,3955
3952,3953
3952,3954
3952,3955
3953,3954
3953,3955
3954,3955
3956,3957
3956,3958
3956,3959
3956,3960
3957,3958
3957,3959
3957,3960
3958,3959
3958,3960
3959,3960
3961,3962
3961,3963
3961,3964
3961,3965
3962,3963
3962,3964
3962,3965
3963,3964
3963,3965
3964,3965
3966,3967
3966,3968
3966,3969
3967,3968
3967,3969
3968,3969
3970,3971
3970,3972
3970,3973
3971,3972
3971,3973
3972,3973
3974,3975
3974,3976
3974,3977
3975,3976
3975,3977
3976,3977
3978,3979
3978,3980
3979,3980
3981,3982
3981,3983
3982,3983
3984,3985
3984,3986
3984,3987
3984,3988
3985,3986
3985,3987
3985,3988
3986,3987
3986,3988
3987,3988
3989,3990
3989,3991
3989,3992
3989,3993
3990,3991
3990,3992
3990,3993
3991,3992
3991,3993
3992,3993
3994,3995
3994,3996
3995,3996
3997,3998
3997,3999
3998,3999
4000,4001
4000,4002
4000,4003
4001,4002
4001,4003
4002,4003
4004,4005
4004,4006
4005,4006
4007,4008
4007,4009
4008,4009
4010,4011
4010,4012
4010,4013
4010,4014
4010,4015
4011,4012
4011,4013
4011,4014
4011,4015
4012,4013
4012,4014
4012,4015
4013,4014
4013,4015
4014,4015
4016,4017
4016,4018
4016,4019
4017,4018
4017,4019
4018,4019
4020,4021
4020,4022
4021,4022
4023,4024
4023,4025
4024,4025
4026,4027
4026,4028
4026,4029
4026,4030
4027,4028
4027,4029
4027,4030
4028,4029
4028,4030
4029,4030
4031,4032
4031,4033
4032,4033
4034,4035
4034,4036
4034,4037
4034,4038
4035,4036
4035,4037
4035,4038
4036,4037
4036,4038
4037,4038
4039,4040
4039,4041
4040,4041
4042,4043
4042,4044
4043,4044
4045,4046
4045,4047
4046,4047
4048,4049
4048,4050
4049,4050
4051,4052
4051,4053
4052,4053
4054,4055
4054,4056
4054,4057
4054,4058
4055,4056
4055,4057
4055,4058
4056,4057
4056,4058
4057,4058
4059,4060
4059,4061
4059,4062
4059,4063
4059,4064
4059,4065
4059,4066
4060,4061
4060,4062
4060,4063
4060,4064
4060,4065
4060,4066
4061,4062
4061,4063
4061,4064
4061,4065
4061,4066
4062,4063
4062,4064
4062,4065
4062,4066
4063,4064
4063,4065
4063,4066
4064,4065
4064,4066
4065,4066
4067,4068
4067,4069
4068,4069
4070,4071
4070,4072
4070,4073
4071,4072
4071,4073
4072,4073
4074,4075
4074,4076
4074,4077
4075,4076
4075,4077
4076,4077
4078,4079
4078,4080
4078,4081
4079,4080
4079,4081
4080,4081
4082,4083
4082,4084
4083,4084
4085,4086
4085,4087
4086,4087
4088,4089
4088,4090
4088,4091
4088,4092
4088,4093
4089,4090
4089,4091
4089,4092
4089,4093
4090,4091
4090,4092
4090,4093
4091,4092
4091,4093
4092,4093
4094,4095
4094,4096
4094,4097
4095,4096
4095,4097
4096,4097
4098,4099
4098,4100
4099,4100
4101,4102
4101,4103
4102,4103
4104,4105
4104,4106
4105,4106
4107,4108
4107,4109
4108,4109
4110,4111
4110,4112
4110,4113
4110,4114
4111,4112
4111,4113
4111,4114
4112,4113
4112,4114
4113,4114
4115,4116
4115,4117
4115,4118
4116,4117
4116,4118
4117,4118
4119,4120
4119,4121
4120,4121
4122,4123
4122,4124
4122,4125
4123,4124
4123,4125
4124,4125
4126,4127
4126,4128
4127,4128
4129,4130
4129,4131
4129,4132
4129,4133
4129,4134
4129,4135
4130,4131
4130,4132
4130,4133
4130,4134
4130,4135
4131,4132
4131,4133
4131,4134
4131,4135
4132,4133
4132,4134
4132,4135
4133,4134
4133,4135
4134,4135
4136,4137
4136,4138
4137,4138
4139,4140
4139,4141
4139,4142
4140,4141
4140,4142
4141,4142
4143,4144
4143,4145
4144,4145
4146,4147
4146,4148
4146,4149
4146,4150
4147,4148
4147,4149
4147,4150
4148,4149
4148,4150
4149,4150
4151,4152
4151,4153
4152,4153
4154,4155
4154,4156
4155,4156
4157,4158
4157,4159
4157,4160
4158,4159
4158,4160
4159,4160
4161,4162
4161,4163
4162,4163
4164,4165
4164,4166
4164,4167
4164,4168
4164,4169
4164,4170
4165,4166
4165,4167
4165,4168
4165,4169
4165,4170
4166,4167
4166,4168
4166,4169
4166,4170
4167,4168
4167,4169
4167,4170
4168,4169
4168,4170
4169,4170
4171,4172
4171,4173
4171,4174
4171,4175
4171,4176
4172,4173
4172,4174
4172,4175
4172,4176
4173,4174
4173,4175
4173,4176
4174,4175
4174,4176
4175,4176
4177,4178
4177,4179
4177,4180
4178,4179
4178,4180
4179,4180
4181,4182
4181,4183
4181,4184
4182,4183
4182,4184
4183,4184
4185,4186
4185,4187
4185,4188
4185,4189
4186,4187
4186,4188
4186,4189
4187,4188
4187,4189
4188,4189
4190,4191
4190,4192
4191,4192
4193,4194
4193,4195
4194,4195
4196,4197
4196,4198
4196,4199
4196,4200
4196,4201
4196,4202
4196,4203
4197,4198
4197,4199
4197,4200
4197,4201
4197,4202
4197,4203
4198,4199
4198,4200
4198,4201
4198,4202
4198,4203
4199,4200
4199,4201
4199,4202
4199,4203
4200,4201
4200,4202
4200,4203
4201,4202
4201,4203
4202,4203
4204,4205
4204,4206
4205,4206
4207,4208
4207,4209
4208,4209
4210,4211
4210,4212
4211,4212
4213,4214
4213,4215
4214,4215
4216,4217
4216,4218
4217,4218
4219,4220
4219,4221
4219,4222
4219,4223
4219,4224
4220,4221
4220,4222
4220,4223
4220,4224
4221,4222
4221,4223
4221,4224
4222,4223
4222,4224
4223,4224
4225,4226
4225,4227
4226,4227
4228,4229
4228,4230
4229,4230
4231,4232
4231,4233
4232,4233
4234,4235
4234,4236
4235,4236
4237,4238
4237,4239
4237,4240
4238,4239
4238,4240
4239,4240
4241,4242
4241,4243
4242,4243
4244,4245
4244,4246
4244,4247
4245,4246
4245,4247
4246,4247
4248,4249
4248,4250
4249,4250
4251,4252
4251,4253
4252,4253
4254,4255
4254,4256
4254,4257
4255,4256
4255,4257
4256,4257
4258,4259
4258,4260
4259,4260
4261,4262
4261,4263
4261,4264
4262,4263
